Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
"Crackers, wheat","Crackers, excludes saltines",1 cracker,,64.0,0.0,0.0,0.038,0.0,0.08,8.34,2.0,15.26,0.233,0.0,0.915,6.785,316.0,441.0,1.0,1.48,0.214,4.326,34.0,0.0,2.636,0.029,2.13,91.0,32.0,0.174,1.586,0.0,3.359,0.347,0.003,27.2,70.14,0.083,0.0,20.7,0.0,0.0,0.0,0.002,0.0,8.94,0.0,8.6,0.012,7.709,0.0,180.0,0.0,314.0,2.99,0.024,2.84,0.002,10.0,0.0,0.0,33.0,750.0,0.0,0.0,0.62,3.299,0.0
"Crackers, wheat, plain (Wheat Thins)","Crackers, excludes saltines",1 cracker,,64.0,0.0,0.0,0.038,0.0,0.08,8.34,2.0,15.26,0.233,0.0,0.915,6.785,316.0,441.0,1.0,1.48,0.214,4.326,34.0,0.0,2.636,0.029,2.13,91.0,32.0,0.174,1.586,0.0,3.359,0.347,0.003,27.2,70.14,0.083,0.0,20.7,0.0,0.0,0.0,0.002,0.0,8.94,0.0,8.6,0.012,7.709,0.0,180.0,0.0,314.0,2.99,0.024,2.84,0.002,10.0,0.0,0.0,33.0,750.0,0.0,0.0,0.62,3.299,0.0
"Crackers, wheat, flavored (Wheat Thins)","Crackers, excludes saltines",1 cracker,,64.0,0.0,0.0,0.038,0.0,0.08,8.34,2.0,15.26,0.233,0.0,0.915,6.785,316.0,441.0,1.0,1.48,0.214,4.326,34.0,0.0,2.636,0.029,2.13,91.0,32.0,0.174,1.586,0.0,3.359,0.347,0.003,27.2,70.14,0.083,0.0,20.7,0.0,0.0,0.0,0.002,0.0,8.94,0.0,8.6,0.012,7.709,0.0,180.0,0.0,314.0,2.99,0.024,2.84,0.002,10.0,0.0,0.0,33.0,750.0,0.0,0.0,0.62,3.299,0.0
"Crackers, wheat, reduced fat","Crackers, excludes saltines",1 cracker,,80.0,0.0,0.0,0.024,0.001,0.009,15.01,0.0,13.37,0.625,0.0,0.867,6.18,258.0,444.0,100.0,1.18,0.15,5.123,197.0,0.0,2.112,0.0,1.74,47.0,26.0,0.0,1.383,0.0,3.295,0.223,0.0,29.5,71.52,0.27,0.0,24.7,0.0,0.14,0.0,0.0,0.0,9.34,0.001,3.4,0.011,7.055,0.002,86.0,0.0,210.0,5.02,0.0,2.73,0.001,10.4,0.0,0.0,127.0,776.0,0.0,0.0,0.607,3.252,0.0
"Crackers, gluten free, plain","Crackers, excludes saltines",1 cracker,,238.0,0.0,0.0,0.041,0.008,0.011,0.86,4.0,15.84,0.208,0.0,0.926,5.037,374.0,453.0,0.0,1.5,0.37,4.833,35.0,0.0,2.069,0.0,2.64,164.0,35.0,0.0,1.253,0.0,7.004,0.549,0.004,27.1,66.3,0.173,0.0,13.7,0.0,0.0,0.0,0.0,0.0,11.25,0.0,10.2,0.016,5.981,0.0,174.0,0.0,381.0,2.83,0.0,3.59,0.005,17.4,0.0,0.0,35.0,438.0,0.0,0.0,0.668,6.93,0.0
"Crackers, gluten free, flavored","Crackers, excludes saltines",1 cracker,,238.0,0.0,0.0,0.041,0.008,0.011,0.86,4.0,15.84,0.208,0.0,0.926,5.037,374.0,453.0,0.0,1.5,0.37,4.833,35.0,0.0,2.069,0.0,2.64,164.0,35.0,0.0,1.253,0.0,7.004,0.549,0.004,27.1,66.3,0.173,0.0,13.7,0.0,0.0,0.0,0.0,0.0,11.25,0.0,10.2,0.016,5.981,0.0,174.0,0.0,381.0,2.83,0.0,3.59,0.005,17.4,0.0,0.0,35.0,438.0,0.0,0.0,0.668,6.93,0.0
Baby Toddler crackers,Baby food: snacks and sweets,1 cracker,,0.0,0.0,0.0,0.0,0.0,0.007,12.5,0.0,0.87,0.174,0.0,0.05,0.206,127.0,391.0,0.0,0.17,0.571,2.896,14.0,0.0,0.238,0.001,0.65,47.0,14.0,0.006,0.2,0.0,0.224,0.156,0.0,21.3,83.21,0.037,0.0,0.0,0.0,0.0,0.0,0.001,0.0,12.5,0.0,0.0,0.004,0.255,0.0,0.0,0.0,504.0,0.0,0.001,2.42,0.0,8.0,0.0,0.0,14.0,313.0,0.0,0.0,0.021,0.22,0.001
"Baby Toddler puffs, fruit",Baby food: snacks and sweets,1 puff,,535.0,0.0,0.0,0.003,0.0,0.004,17.84,6.0,2.3,1.563,0.0,0.011,0.252,448.0,344.0,6.0,10.33,1.8,28.767,20.0,4.0,0.143,0.002,17.46,60.0,10.0,0.002,0.115,0.0,0.306,0.213,0.0,11.5,85.79,2.267,0.0,1.3,0.0,0.0,0.0,0.002,0.0,6.19,0.0,3.8,0.001,0.527,0.0,45.0,0.0,196.0,24.74,0.0,3.62,0.0,6.2,1.0,10.07,16.0,13.0,1.3,0.0,0.012,0.151,0.002
"Baby Toddler puffs, vegetable",Baby food: snacks and sweets,1 puff,,535.0,0.0,0.0,0.003,0.0,0.004,17.84,6.0,2.3,1.563,0.0,0.011,0.252,448.0,344.0,6.0,10.33,1.8,28.767,20.0,4.0,0.143,0.002,17.46,60.0,10.0,0.002,0.115,0.0,0.306,0.213,0.0,11.5,85.79,2.267,0.0,1.3,0.0,0.0,0.0,0.002,0.0,6.19,0.0,3.8,0.001,0.527,0.0,45.0,0.0,196.0,24.74,0.0,3.62,0.0,6.2,1.0,10.07,16.0,13.0,1.3,0.0,0.012,0.151,0.002
Baby Toddler crunchies,Baby food: snacks and sweets,1 piece,,342.0,16.0,0.0,0.132,0.0,0.211,14.0,38.0,19.24,0.784,0.0,0.759,4.91,876.0,462.0,48.0,6.24,0.154,6.27,100.0,0.0,3.157,0.017,3.78,48.0,18.0,0.053,2.046,0.0,8.906,0.19,0.0,19.8,69.14,0.85,22.0,12.4,6.0,0.05,0.0,0.032,0.0,3.2,0.0,1.2,0.092,5.668,0.0,462.0,0.0,164.0,14.45,0.036,3.15,0.0,24.8,20.0,5.38,66.0,250.0,5.0,0.0,0.536,8.652,0.063
Baby Toddler wheels,Baby food: snacks and sweets,1 piece,,57.0,6.0,0.0,0.053,0.0,0.086,10.0,15.0,6.41,0.173,0.0,0.311,1.434,310.0,413.0,0.0,1.85,0.508,2.575,15.0,0.0,1.124,0.008,1.23,51.0,15.0,0.018,0.682,0.0,3.116,0.157,0.0,20.4,78.89,0.049,9.0,2.0,3.0,0.02,0.0,0.014,0.0,10.0,0.0,0.0,0.036,1.744,0.0,183.0,0.0,446.0,1.28,0.015,2.46,0.0,8.8,8.0,1.66,15.0,350.0,0.0,0.0,0.211,3.015,0.026
Corn nuts,"Tortilla, corn, other chips",1 nut,,9.0,0.0,0.0,0.0,0.0,0.03,0.61,0.0,15.64,0.041,0.0,0.058,3.009,275.0,446.0,0.0,1.98,0.229,1.694,0.0,0.0,2.43,0.0,1.78,113.0,0.0,0.0,1.025,0.0,9.46,0.115,0.0,20.6,71.86,0.13,0.0,9.3,0.0,0.0,0.0,0.0,0.0,8.5,0.0,6.9,0.0,3.05,0.0,0.0,0.0,278.0,1.67,0.0,1.3,0.0,14.8,0.0,0.0,0.0,564.0,0.0,0.0,1.064,7.49,0.0
"Corn chips, plain","Tortilla, corn, other chips",1 chip,,137.0,0.0,0.0,0.102,0.006,0.012,0.27,20.0,33.1,0.047,0.0,0.276,16.007,192.0,535.0,0.0,7.17,0.166,0.835,8.0,41.0,4.297,0.01,1.28,71.0,8.0,0.001,3.483,0.0,9.062,0.1,0.006,12.0,56.82,0.077,2.0,6.2,0.0,0.0,0.0,0.0,0.0,6.12,0.0,4.0,0.031,16.308,0.0,523.0,0.0,143.0,1.19,0.004,1.06,0.002,7.5,3.0,0.0,8.0,817.0,0.0,0.0,0.548,8.915,0.001
"Corn chips, flavored","Tortilla, corn, other chips",1 chip,,137.0,0.0,0.0,0.106,0.006,0.012,0.27,20.0,34.02,0.047,0.0,0.286,16.489,192.0,543.0,0.0,7.38,0.165,0.834,8.0,41.0,4.421,0.01,1.28,71.0,8.0,0.001,3.586,0.0,9.318,0.1,0.006,12.0,56.7,0.077,2.0,6.3,0.0,0.0,0.0,0.0,0.0,6.11,0.0,4.0,0.032,16.799,0.0,522.0,0.0,143.0,1.19,0.004,1.06,0.002,7.5,3.0,0.0,8.0,509.0,0.0,0.0,0.562,9.166,0.001
"Corn chips, plain (Fritos)","Tortilla, corn, other chips",1 chip,,138.0,0.0,0.0,0.103,0.006,0.012,0.27,20.0,33.36,0.047,0.0,0.278,16.135,194.0,539.0,0.0,7.23,0.167,0.842,8.0,41.0,4.331,0.01,1.29,72.0,8.0,0.001,3.511,0.0,9.134,0.101,0.006,12.1,57.27,0.078,2.0,6.3,0.0,0.0,0.0,0.0,0.0,6.17,0.0,4.0,0.031,16.438,0.0,527.0,0.0,144.0,1.2,0.004,1.07,0.002,7.6,3.0,0.0,8.0,514.0,0.0,0.0,0.552,8.986,0.001
"Corn chips, flavored (Fritos)","Tortilla, corn, other chips",1 chip,,138.0,0.0,0.0,0.102,0.006,0.012,0.27,20.0,33.19,0.047,0.0,0.277,16.055,193.0,536.0,0.0,7.19,0.166,0.838,8.0,41.0,4.309,0.01,1.28,72.0,8.0,0.001,3.494,0.0,9.089,0.1,0.006,12.0,56.98,0.078,2.0,6.3,0.0,0.0,0.0,0.0,0.0,6.14,0.0,4.0,0.031,16.356,0.0,524.0,0.0,143.0,1.19,0.004,1.07,0.002,7.6,3.0,0.0,8.0,704.0,0.0,0.0,0.549,8.941,0.001
Cheese flavored corn snacks,"Tortilla, corn, other chips",1 piece,,53.0,10.0,0.0,0.304,0.002,0.116,3.57,23.0,36.54,0.18,0.0,0.522,17.391,126.0,567.0,0.0,4.18,0.116,2.627,80.0,29.0,3.749,0.017,0.37,18.0,80.0,0.035,2.515,0.0,10.052,0.041,0.002,11.6,54.54,0.38,0.0,1.3,7.0,0.2,0.0,0.016,0.0,5.46,0.0,0.8,0.057,17.934,0.0,635.0,0.1,180.0,1.69,0.034,0.56,0.009,8.1,13.0,0.0,80.0,928.0,0.1,0.0,0.65,9.802,0.025
"Cheese flavored corn snacks, reduced fat","Tortilla, corn, other chips",1 piece,,357.0,38.0,0.0,0.0,0.0,0.033,7.29,58.0,12.1,0.54,0.0,0.314,5.429,357.0,432.0,0.0,4.25,0.71,7.14,97.0,0.0,2.1,0.0,2.14,41.0,97.0,0.001,1.652,0.0,3.5,0.085,0.0,13.7,72.35,0.61,30.0,1.1,1.0,0.2,0.0,0.0,0.0,8.5,0.0,3.6,0.026,5.74,0.0,643.0,0.0,286.0,1.28,0.0,3.0,0.0,9.6,44.0,0.0,97.0,842.0,21.4,0.0,0.414,3.475,0.0
"Tortilla chips, plain","Tortilla, corn, other chips",1 chip,,106.0,0.0,0.0,0.071,0.0,0.015,0.78,2.0,20.68,0.14,0.0,0.231,10.522,225.0,472.0,0.0,3.53,0.179,0.838,12.0,2.0,2.811,0.008,1.38,84.0,12.0,0.003,2.245,0.0,5.664,0.097,0.005,19.4,67.78,0.07,0.0,20.9,0.0,0.0,0.0,0.0,0.0,7.1,0.002,5.4,0.023,10.769,0.0,5.0,0.0,182.0,1.52,0.01,2.64,0.002,4.4,0.0,0.0,12.0,328.0,0.0,0.0,0.376,5.56,0.0
Cheese flavored corn snacks (Cheetos),"Tortilla, corn, other chips",1 piece,,53.0,10.0,0.0,0.304,0.002,0.116,3.57,23.0,36.54,0.18,0.0,0.522,17.391,126.0,567.0,0.0,4.18,0.116,2.627,80.0,29.0,3.749,0.017,0.37,18.0,80.0,0.035,2.515,0.0,10.052,0.041,0.002,11.6,54.54,0.38,0.0,1.3,7.0,0.2,0.0,0.016,0.0,5.46,0.0,0.8,0.057,17.934,0.0,635.0,0.1,180.0,1.69,0.034,0.56,0.009,8.1,13.0,0.0,80.0,928.0,0.1,0.0,0.65,9.802,0.025
"Tortilla chips, flavored","Tortilla, corn, other chips",1 chip,,137.0,0.0,33.0,0.119,0.0,0.106,2.59,35.0,27.42,0.153,0.0,0.272,11.967,252.0,519.0,0.0,6.24,0.22,1.29,13.0,55.0,3.876,0.018,1.38,75.0,13.0,0.035,2.86,0.0,9.089,0.102,0.006,22.5,60.81,0.136,8.0,1.3,0.0,0.0,0.0,0.016,0.0,7.36,0.0,5.1,0.046,12.257,0.0,769.0,0.0,223.0,1.16,0.028,1.66,0.003,7.4,6.0,0.0,13.0,691.0,0.4,0.0,0.563,8.854,0.023
"Corn chips, reduced sodium","Tortilla, corn, other chips",1 chip,,126.0,0.0,0.0,0.106,0.003,0.011,0.41,23.0,33.63,0.094,0.0,0.317,16.658,206.0,549.0,0.0,8.11,0.149,0.604,9.0,23.0,4.454,0.006,1.08,70.0,9.0,0.001,3.64,0.0,9.281,0.091,0.003,14.0,56.75,0.129,8.0,10.2,0.0,0.0,0.0,0.0,0.0,6.84,0.0,3.9,0.031,17.065,0.0,452.0,0.0,164.0,1.16,0.002,1.12,0.001,9.1,3.0,0.0,9.0,295.0,0.1,0.0,0.545,9.083,0.001
"Tortilla chips, nacho cheese flavor (Doritos)","Tortilla, corn, other chips",1 chip,,137.0,0.0,33.0,0.119,0.0,0.106,2.59,35.0,27.42,0.153,0.0,0.272,11.967,252.0,519.0,0.0,6.24,0.22,1.29,13.0,55.0,3.876,0.018,1.38,75.0,13.0,0.035,2.86,0.0,9.089,0.102,0.006,22.5,60.81,0.136,8.0,1.3,0.0,0.0,0.0,0.016,0.0,7.36,0.0,5.1,0.046,12.257,0.0,769.0,0.0,223.0,1.16,0.028,1.66,0.003,7.4,6.0,0.0,13.0,691.0,0.4,0.0,0.563,8.854,0.023
"Tortilla chips, cool ranch flavor (Doritos)","Tortilla, corn, other chips",1 chip,,106.0,0.0,0.0,0.071,0.0,0.015,0.78,2.0,20.58,0.139,0.0,0.23,10.47,224.0,470.0,0.0,3.51,0.178,0.834,12.0,2.0,2.797,0.008,1.37,84.0,12.0,0.003,2.234,0.0,5.636,0.097,0.005,19.3,67.44,0.07,0.0,20.8,0.0,0.0,0.0,0.0,0.0,7.06,0.002,5.4,0.023,10.715,0.0,5.0,0.0,181.0,1.51,0.01,2.63,0.002,4.4,0.0,0.0,12.0,519.0,0.0,0.0,0.374,5.532,0.0
"Tortilla chips, other flavors (Doritos)","Tortilla, corn, other chips",1 chip,,137.0,0.0,33.0,0.119,0.0,0.106,2.59,35.0,27.42,0.153,0.0,0.272,11.967,252.0,519.0,0.0,6.24,0.22,1.29,13.0,55.0,3.876,0.018,1.38,75.0,13.0,0.035,2.86,0.0,9.089,0.102,0.006,22.5,60.81,0.136,8.0,1.3,0.0,0.0,0.0,0.016,0.0,7.36,0.0,5.1,0.046,12.257,0.0,769.0,0.0,223.0,1.16,0.028,1.66,0.003,7.4,6.0,0.0,13.0,691.0,0.4,0.0,0.563,8.854,0.023
"Tortilla chips, reduced fat, plain","Tortilla, corn, other chips",1 chip,,158.0,0.0,0.0,0.0,0.0,0.0,0.84,37.0,5.63,0.217,0.0,0.077,2.492,314.0,411.0,0.0,3.48,0.178,0.415,16.0,0.0,0.839,0.0,1.14,96.0,16.0,0.0,0.675,0.0,1.639,0.109,0.0,23.1,79.07,0.276,24.0,20.6,0.0,0.0,0.0,0.0,0.0,10.86,0.0,5.2,0.005,2.833,0.0,500.0,0.0,269.0,1.58,0.0,1.68,0.0,15.5,4.0,0.0,16.0,511.0,0.2,0.0,0.089,1.481,0.0
"Tortilla chips, reduced fat, flavored","Tortilla, corn, other chips",1 chip,,158.0,0.0,0.0,0.0,0.0,0.0,0.84,37.0,5.63,0.217,0.0,0.077,2.492,314.0,411.0,0.0,3.48,0.178,0.415,16.0,0.0,0.839,0.0,1.14,96.0,16.0,0.0,0.675,0.0,1.639,0.109,0.0,23.1,79.07,0.276,24.0,20.6,0.0,0.0,0.0,0.0,0.0,10.86,0.0,5.2,0.005,2.833,0.0,500.0,0.0,269.0,1.58,0.0,1.68,0.0,15.5,4.0,0.0,16.0,511.0,0.2,0.0,0.089,1.481,0.0
"Tortilla chips, low fat, unsalted","Tortilla, corn, other chips",1 chip,,159.0,0.0,0.0,0.0,0.0,0.0,0.85,37.0,5.7,0.22,0.0,0.078,2.524,318.0,416.0,0.0,3.53,0.18,0.42,16.0,0.0,0.85,0.0,1.15,97.0,16.0,0.0,0.684,0.0,1.66,0.11,0.0,23.4,80.1,0.28,24.0,20.9,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.3,0.005,2.87,0.0,507.0,0.0,272.0,1.6,0.0,1.7,0.0,15.7,4.0,0.0,16.0,15.0,0.2,0.0,0.09,1.5,0.0
"Tortilla chips, reduced sodium","Tortilla, corn, other chips",1 chip,,135.0,0.0,0.0,0.055,0.0,0.005,0.72,31.0,19.84,0.187,0.0,0.222,9.93,270.0,489.0,0.0,6.39,0.153,0.357,14.0,0.0,2.732,0.0,0.98,82.0,14.0,0.0,2.246,0.0,5.566,0.094,0.0,19.9,68.08,0.238,20.0,18.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,4.5,0.018,10.374,0.0,431.0,0.0,231.0,1.36,0.0,1.44,0.0,13.3,3.0,0.0,14.0,13.0,0.2,0.0,0.314,5.355,0.0
Snack mix,Pretzels/snack mix,1 cup,,80.0,3.0,0.0,0.149,0.002,0.047,1.9,13.0,25.79,0.186,0.0,0.312,12.462,165.0,504.0,17.0,4.04,0.135,2.296,76.0,20.0,3.034,0.01,0.94,48.0,48.0,0.013,2.27,0.0,7.065,0.09,0.003,16.9,63.11,0.229,0.0,7.3,2.0,0.07,0.0,0.006,0.0,6.87,0.0,3.1,0.033,12.79,0.0,346.0,0.0,180.0,2.08,0.015,1.64,0.004,6.4,5.0,0.0,65.0,729.0,0.4,0.0,0.451,6.915,0.009
"Potato chips, restructured, multigrain",Potato chips,1 chip,,26.0,0.0,0.0,0.02,0.0,0.242,4.08,0.0,24.74,0.132,0.0,0.043,10.558,127.0,505.0,0.0,9.08,0.252,2.558,16.0,0.0,6.307,0.016,0.91,40.0,16.0,0.088,5.206,0.0,4.285,0.141,0.006,32.9,65.34,0.085,0.0,7.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,2.7,0.124,10.614,0.0,0.0,0.0,330.0,0.85,0.029,2.27,0.001,8.4,0.0,0.0,16.0,544.0,0.7,0.0,0.583,4.134,0.0
Pita chips,"Crackers, excludes saltines",1 chip,,17.0,0.0,0.0,0.049,0.001,0.007,4.76,0.0,15.2,0.56,0.0,0.099,2.024,124.0,457.0,114.0,6.93,0.109,7.043,215.0,0.0,1.342,0.001,0.96,37.0,22.0,0.0,0.676,0.0,10.842,0.141,0.002,9.1,68.26,0.307,0.0,1.2,0.0,0.0,0.0,0.0,0.0,11.79,0.0,3.8,0.017,2.13,0.0,15.0,0.0,129.0,4.59,0.002,2.0,0.003,33.1,0.0,0.0,135.0,854.0,0.0,0.0,0.448,10.768,0.003
"Popcorn, NFS",Popcorn,1 regular microwave bag,,6.0,0.0,0.0,0.071,0.0,1.646,0.61,63.0,30.57,0.073,0.0,0.34,7.077,253.0,518.0,0.0,2.07,0.111,1.629,22.0,0.0,14.304,0.667,2.18,102.0,22.0,4.098,2.709,0.0,6.777,0.185,0.0,15.0,54.99,0.059,41.0,28.4,0.0,0.0,0.0,0.047,0.0,9.13,0.0,10.2,0.018,7.417,0.0,1024.0,0.0,232.0,2.26,0.528,2.36,0.004,0.0,7.0,0.0,22.0,764.0,0.0,0.0,4.406,6.683,0.001
"Popcorn, movie theater, with added butter",Popcorn,1 kids size order,,8.0,167.0,0.0,0.0,0.0,5.957,0.29,77.0,58.78,0.071,0.0,0.723,7.728,137.0,656.0,0.0,1.91,0.115,0.845,9.0,0.0,35.476,2.067,1.45,59.0,9.0,10.95,9.345,0.0,11.656,0.121,0.0,13.3,31.65,0.077,25.0,4.2,52.0,0.0,0.0,0.562,0.0,4.96,0.0,5.4,0.483,8.451,0.0,592.0,0.0,124.0,1.55,1.811,1.6,0.0,4.0,174.0,0.0,9.0,756.0,0.2,0.0,3.67,10.873,0.667
"Popcorn, movie theater, no butter added",Popcorn,1 kids size order,,8.0,0.0,0.0,0.0,0.0,4.955,0.37,48.0,48.7,0.089,0.0,0.542,9.163,172.0,603.0,0.0,1.69,0.144,1.064,12.0,0.0,28.908,2.32,1.82,74.0,12.0,13.083,5.104,0.0,7.36,0.152,0.0,11.1,39.87,0.096,32.0,3.1,0.0,0.0,0.0,0.221,0.0,6.18,0.0,6.9,0.041,9.705,0.0,746.0,0.0,155.0,1.95,1.646,1.95,0.0,5.0,5.0,0.0,12.0,762.0,0.2,0.0,1.55,7.319,0.019
"Popcorn, air-popped, no butter added",Popcorn,"1 cup, popped",,7.0,0.0,0.0,0.014,0.0,0.0,0.87,89.0,4.52,0.104,0.0,0.054,2.254,357.0,385.0,0.0,0.29,0.156,2.299,31.0,0.0,0.634,0.0,3.07,143.0,31.0,0.0,0.534,0.0,0.946,0.261,0.0,21.1,77.47,0.083,58.0,1.2,0.0,0.0,0.0,0.0,0.0,12.89,0.0,14.4,0.005,2.309,0.0,1444.0,0.0,328.0,3.18,0.0,3.31,0.0,0.0,10.0,0.0,31.0,162.0,0.0,0.0,0.076,0.927,0.0
"Popcorn, air-popped, with added butter",Popcorn,"1 cup, popped",,9.0,115.0,0.0,0.033,0.002,0.66,0.79,128.0,15.29,0.089,0.0,0.231,3.537,305.0,430.0,0.0,1.34,0.304,1.95,27.0,1.0,5.48,0.077,2.61,122.0,27.0,0.21,2.805,0.0,3.817,0.222,0.009,20.3,65.75,0.072,49.0,7.7,21.0,0.0,0.0,0.132,0.0,11.02,0.001,12.2,0.098,3.765,0.004,1225.0,0.3,282.0,2.7,0.178,6.21,0.0,0.0,127.0,0.0,27.0,227.0,0.0,0.0,1.052,3.612,0.187
"Popcorn, popped in oil, no butter added",Popcorn,"1 cup, popped",,10.0,0.0,0.0,0.0,0.0,0.08,0.54,70.0,27.99,0.129,0.0,0.787,12.679,249.0,498.0,0.0,2.42,0.209,1.544,17.0,0.0,5.03,0.0,2.63,108.0,17.0,0.0,3.914,0.0,8.257,0.22,0.0,15.9,57.87,0.139,46.0,4.3,0.0,0.0,0.0,0.0,0.0,8.96,0.0,10.0,0.06,13.466,0.0,1083.0,0.0,224.0,2.77,0.0,2.79,0.0,7.3,8.0,0.0,17.0,157.0,0.3,0.0,1.036,8.197,0.0
"Popcorn, popped in oil, with added butter",Popcorn,"1 cup, popped",,12.0,115.0,0.0,0.022,0.002,0.728,0.51,112.0,35.19,0.111,0.0,0.852,12.378,214.0,525.0,0.0,3.15,0.349,1.31,15.0,1.0,9.207,0.077,2.24,92.0,15.0,0.21,5.671,0.0,10.017,0.187,0.009,15.9,49.13,0.12,39.0,10.3,21.0,0.0,0.0,0.132,0.0,7.69,0.001,8.4,0.145,13.226,0.004,918.0,0.3,194.0,2.35,0.178,5.77,0.0,6.2,126.0,0.0,15.0,223.0,0.3,0.0,1.866,9.777,0.187
"Popcorn, microwave, NFS",Popcorn,1 regular microwave bag,,6.0,0.0,0.0,0.071,0.0,1.646,0.61,63.0,30.57,0.073,0.0,0.34,7.077,253.0,518.0,0.0,2.07,0.111,1.629,22.0,0.0,14.304,0.667,2.18,102.0,22.0,4.098,2.709,0.0,6.777,0.185,0.0,15.0,54.99,0.059,41.0,28.4,0.0,0.0,0.0,0.047,0.0,9.13,0.0,10.2,0.018,7.417,0.0,1024.0,0.0,232.0,2.26,0.528,2.36,0.004,0.0,7.0,0.0,22.0,764.0,0.0,0.0,4.406,6.683,0.001
"Popcorn, microwave, plain",Popcorn,1 regular microwave bag,,6.0,0.0,0.0,0.071,0.0,1.646,0.61,63.0,30.57,0.073,0.0,0.34,7.077,253.0,518.0,0.0,2.07,0.111,1.629,22.0,0.0,14.304,0.667,2.18,102.0,22.0,4.098,2.709,0.0,6.777,0.185,0.0,15.0,54.99,0.059,41.0,28.4,0.0,0.0,0.0,0.047,0.0,9.13,0.0,10.2,0.018,7.417,0.0,1024.0,0.0,232.0,2.26,0.528,2.36,0.004,0.0,7.0,0.0,22.0,764.0,0.0,0.0,4.406,6.683,0.001
"Popcorn, microwave, plain, light",Popcorn,1 regular microwave bag,,7.0,0.0,0.0,0.032,0.0,0.003,0.8,82.0,10.07,0.096,0.0,0.15,3.857,330.0,409.0,0.0,0.88,0.145,2.127,29.0,0.0,2.509,0.0,2.84,133.0,29.0,0.0,0.988,0.0,2.705,0.241,0.0,19.5,71.68,0.076,53.0,10.3,0.0,0.0,0.0,0.0,0.0,11.92,0.0,13.4,0.009,4.007,0.0,1336.0,0.0,303.0,2.94,0.0,3.07,0.001,0.0,9.0,0.0,29.0,766.0,0.0,0.0,1.438,2.662,0.0
"Popcorn, microwave, low sodium",Popcorn,1 regular microwave bag,,10.0,0.0,0.0,0.0,0.0,0.079,0.54,69.0,27.88,0.129,0.0,0.784,12.629,248.0,496.0,0.0,2.41,0.208,1.538,17.0,0.0,5.01,0.0,2.62,107.0,17.0,0.0,3.899,0.0,8.224,0.219,0.0,15.9,57.64,0.139,46.0,4.3,0.0,0.0,0.0,0.0,0.0,8.93,0.0,9.9,0.06,13.413,0.0,1078.0,0.0,223.0,2.76,0.0,2.78,0.0,7.2,8.0,0.0,17.0,310.0,0.3,0.0,1.032,8.165,0.0
"Popcorn, microwave, butter flavored",Popcorn,1 regular microwave bag,,6.0,0.0,0.0,0.071,0.0,1.646,0.61,63.0,30.57,0.073,0.0,0.34,7.077,253.0,518.0,0.0,2.07,0.111,1.629,22.0,0.0,14.304,0.667,2.18,102.0,22.0,4.098,2.709,0.0,6.777,0.185,0.0,15.0,54.99,0.059,41.0,28.4,0.0,0.0,0.0,0.047,0.0,9.13,0.0,10.2,0.018,7.417,0.0,1024.0,0.0,232.0,2.26,0.528,2.36,0.004,0.0,7.0,0.0,22.0,764.0,0.0,0.0,4.406,6.683,0.001
"Popcorn, microwave, flavored, light",Popcorn,1 regular microwave bag,,8.0,0.0,0.0,0.032,0.0,0.003,0.8,81.0,10.0,0.095,0.0,0.149,3.83,328.0,406.0,0.0,0.88,0.144,2.112,28.0,0.0,2.492,0.0,2.82,132.0,28.0,0.0,0.981,0.0,2.686,0.239,0.0,19.4,71.18,0.075,53.0,10.2,0.0,0.0,0.0,0.0,0.0,11.84,0.0,13.3,0.009,3.979,0.0,1327.0,0.0,301.0,2.92,0.0,3.05,0.001,0.0,9.0,0.0,28.0,1030.0,0.0,0.0,1.428,2.643,0.0
